Genome ID,Genome Name,Species,Completion Date,GenBank Accession,Size,collection_date,country,Geographic Group,Host Name,Host Common Name,length,lineage,variant,date_2weeks
11053.10967,Dengue virus 1 SF729VI06,Dengue virus,2016-07-24T00:00:00Z,FJ502874,216,2005-01-01,Madagascar,Africa,Homo sapiens,Human,216,DENV-1,DENV-1 Genotype IV,2005-01-01
11053.10981,Dengue virus 1 CNM664VI06,Dengue virus,2016-07-24T00:00:00Z,FJ502864,216,2006-01-01,Cameroon,Africa,Homo sapiens,Human,216,DENV-1,Unassigned,2006-01-01
11053.10982,Dengue virus 1 CNM399VI07,Dengue virus,2016-07-24T00:00:00Z,FJ502863,216,2007-01-01,Nigeria,Africa,Homo sapiens,Human,216,DENV-1,DENV-1 Genotype V,2007-01-01
11053.1102,Dengue virus 1 AO/DB136/2013,Dengue virus,2014-11-23T00:00:00Z,KM277614,1485,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.11023,Dengue virus 1 AO/DB135/2013,Dengue virus,2014-11-23T00:00:00Z,KM277613,1485,2013-01-01,Angola,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2013-01-01
11053.11413,Dengue virus 1 Reunion 281/04,Dengue virus,2008-12-01T00:00:00Z,EU282328,1485,2004-05-01,Reunion,Africa,,,1485,DENV-1,DENV-1 Genotype IV,2004-05-01
11053.11988,Dengue virus 1 DENV-1/TAN/DAR-S3/2019,Dengue virus,2021-04-19T00:00:00Z,MT835386,482,2019-03-01,Tanzania,Africa,Homo sapiens,Human,482,DENV-1,Unassigned,2019-03-01
11053.1199,Dengue virus 1 DENV-1/TAN/DAR-S2/2019,Dengue virus,2021-04-19T00:00:00Z,MT835385,482,2019-03-01,Tanzania,Africa,Homo sapiens,Human,482,DENV-1,Unassigned,2019-03-01
11053.11991,Dengue virus 1 DENV-1/TAN/DAR-S1/2019,Dengue virus,2021-04-19T00:00:00Z,MT835384,482,2019-03-01,Tanzania,Africa,Homo sapiens,Human,482,DENV-1,Unassigned,2019-03-01
11053.1255,Dengue virus 1 D1/H/IMTSSA/98/606,Dengue virus,2001-06-08T00:00:00Z,AF298808,10721,,Djibouti,Africa,,,10721,DENV-1,DENV-1 Genotype I,
11053.13253,Dengue virus 1 KAJP2_DENV1_Gambia_Western.Africa_2010,Dengue virus,2021-11-18T00:00:00Z,MZ857203,10179,2010-01-01,Gambia,Africa,Homo sapiens,Human,10179,DENV-1,DENV-1 Genotype I,2010-01-01
11053.13254,Dengue virus 1 KAJP5_DENV1_Angola_Central.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857205,10179,2013-01-01,Angola,Africa,Homo sapiens,Human,10179,DENV-1,Unassigned,2013-01-01
11053.13255,Dengue virus 1 KAJP7_DENV1_Kenya_Eastern.Africa_2013,Dengue virus,2021-11-18T00:00:00Z,MZ857206,10179,2013-01-01,Kenya,Africa,Homo sapiens,Human,10179,DENV-1,DENV-1 Genotype I,2013-01-01
11053.13256,Dengue virus 1 KAJP17_DENV1_Eritrea_Eastern.Africa_2015,Dengue virus,2021-11-18T00:00:00Z,MZ857216,10179,2015-01-01,Eritrea,Africa,Homo sapiens,Human,10179,DENV-1,DENV-1,2015-01-01
11053.13301,Dengue virus 1 KAJP18_DENV1_Kenya_Eastern.Africa_2016,Dengue virus,2021-11-18T00:00:00Z,OK040059,10161,2016-01-01,Kenya,Africa,Homo sapiens,Human,10161,DENV-1,DENV-1,2016-01-01
11053.13302,Dengue virus 1 KAJP4_DENV1_Somalia_Eastern.Africa_2011,Dengue virus,2021-11-18T00:00:00Z,OK040060,10173,2011-01-01,Somalia,Africa,Homo sapiens,Human,10173,DENV-1,DENV-1 Genotype I,2011-01-01
11053.13305,Dengue virus 1 Dengue_Douala_isolate_BN21,Dengue virus,2021-10-04T00:00:00Z,MW979757,957,2020-07-23,Cameroon,Africa,Human,Human,957,DENV-1,Unassigned,2020-07-23
11053.13361,Dengue virus 1 DENV1-5_RIO_H_36589,Dengue virus,2022-01-04T00:00:00Z,OL452067,10705,1988-01-01,Angola,Africa,Homo sapiens,Human,10705,DENV-1,DENV-1 Genotype V,1988-01-01
11053.13706,Dengue virus 1 NG/DENV1/2020,Dengue virus,2022-03-24T00:00:00Z,LC702703,109,2020-09-25,Nigeria,Africa,Homo sapiens,Human,109,Could not assign,Unassigned,2020-09-25
11053.13731,Dengue virus 1 PREDICT_CMAH80161,Dengue virus,2022-05-29T00:00:00Z,MT125053,232,2018-05-30,Cameroon,Africa,Homo sapiens,Human,232,DENV-1,Unassigned,2018-05-30
11053.13732,Dengue virus 1 PREDICT_CMAH81157,Dengue virus,2022-05-29T00:00:00Z,MT125054,232,2018-08-20,Cameroon,Africa,Homo sapiens,Human,232,DENV-1,Unassigned,2018-08-20
11053.13855,dengue virus type I SYMAV-H0408,Dengue virus,2022-08-26T00:00:00Z,LC707378,1485,2021-03-10,Gabon,Africa,Homo sapiens,Human,1485,DENV-1,Unassigned,2021-03-10
11053.13856,dengue virus type I SYMAV-H0983,Dengue virus,2022-08-26T00:00:00Z,LC707382,10670,2021-06-30,Gabon,Africa,Homo sapiens,Human,10670,DENV-1,Unassigned,2021-06-30
11053.14228,dengue virus type I DS16177,Dengue virus,2022-11-28T00:00:00Z,ON631270,4699,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4699,DENV-1,DENV-1,2016-04-01
11053.14229,dengue virus type I DS16229,Dengue virus,2022-11-28T00:00:00Z,ON631271,4698,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4698,DENV-1,DENV-1,2016-04-01
11053.1423,dengue virus type I DS16232,Dengue virus,2022-11-28T00:00:00Z,ON631272,4699,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4699,DENV-1,DENV-1,2016-04-01
11053.14231,dengue virus type I DS16233,Dengue virus,2022-11-28T00:00:00Z,ON631273,4699,2016-04-01,Seychelles,Africa,Homo sapiens,Human,4699,DENV-1,DENV-1,2016-04-01
11053.14232,dengue virus type I PR1914,Dengue virus,2022-11-28T00:00:00Z,ON631274,10004,2019-04-01,Reunion,Africa,Homo sapiens,Human,10004,DENV-1,DENV-1 Genotype I,2019-04-01
11053.14233,dengue virus type I PR1615,Dengue virus,2022-11-28T00:00:00Z,ON631275,10004,2019-04-01,Reunion,Africa,Homo sapiens,Human,10004,DENV-1,DENV-1 Genotype I,2019-04-01
11053.14234,dengue virus type I PO409,Dengue virus,2022-11-28T00:00:00Z,ON631276,10549,2020-02-01,Reunion,Africa,Homo sapiens,Human,10549,DENV-1,DENV-1 Genotype I,2020-02-01
11053.14235,dengue virus type I PR1583,Dengue virus,2022-11-28T00:00:00Z,ON631277,10516,2019-04-01,Reunion,Africa,Homo sapiens,Human,10516,DENV-1,DENV-1 Genotype I,2019-04-01
11053.14236,dengue virus type I PR6594,Dengue virus,2022-11-28T00:00:00Z,ON631278,10693,2021-01-01,Reunion,Africa,Homo sapiens,Human,10693,DENV-1,DENV-1 Genotype I,2021-01-01
11053.14237,dengue virus type I RUN1-6594,Dengue virus,2022-11-28T00:00:00Z,ON631279,10708,2021-01-01,Reunion,Africa,Homo sapiens,Human,10708,DENV-1,DENV-1 Genotype I,2021-01-01
11053.14238,dengue virus type I PR4483,Dengue virus,2022-11-28T00:00:00Z,ON631280,10690,2020-01-01,Reunion,Africa,Homo sapiens,Human,10690,DENV-1,DENV-1 Genotype I,2020-01-01
11053.14239,dengue virus type I PR4463,Dengue virus,2022-11-28T00:00:00Z,ON631281,10668,2020-01-01,Reunion,Africa,Homo sapiens,Human,10668,DENV-1,DENV-1 Genotype I,2020-01-01
11053.1424,dengue virus type I PR4453,Dengue virus,2022-11-28T00:00:00Z,ON631282,10678,2020-01-01,Reunion,Africa,Homo sapiens,Human,10678,DENV-1,DENV-1 Genotype I,2020-01-01
11053.14241,dengue virus type I PR4443,Dengue virus,2022-11-28T00:00:00Z,ON631283,10688,2020-01-01,Reunion,Africa,Homo sapiens,Human,10688,DENV-1,DENV-1 Genotype I,2020-01-01
11053.14518,dengue virus type I 17V-05661,Dengue virus,2023-03-14T00:00:00Z,OQ593389,10709,2017-06-21,Cameroon,Africa,Homo sapiens,Human,10709,DENV-1,Unassigned,2017-06-21
11053.14519,dengue virus type I 17V-05703,Dengue virus,2023-03-14T00:00:00Z,OQ593388,10697,2017-06-24,Cameroon,Africa,Homo sapiens,Human,10697,DENV-1,Unassigned,2017-06-24
11053.1452,dengue virus type I 17V-05705,Dengue virus,2023-03-14T00:00:00Z,OQ593390,10702,2017-06-25,Cameroon,Africa,Homo sapiens,Human,10702,DENV-1,Unassigned,2017-06-25
11053.14521,dengue virus type I 18V-03504,Dengue virus,2023-03-14T00:00:00Z,OQ593393,10697,2018-06-30,Cameroon,Africa,Homo sapiens,Human,10697,DENV-1,Unassigned,2018-06-30
11053.14522,dengue virus type I LT93,Dengue virus,2023-03-14T00:00:00Z,OQ593392,10722,2017-04-13,Cameroon,Africa,Homo sapiens,Human,10722,DENV-1,Unassigned,2017-04-13
11053.14523,dengue virus type I LT81,Dengue virus,2023-03-14T00:00:00Z,OQ593391,10676,2017-04-11,Cameroon,Africa,Homo sapiens,Human,10676,DENV-1,Unassigned,2017-04-11
11053.14631,dengue virus type I 415,Dengue virus,2023-05-01T00:00:00Z,MZ130530,9869,2016-06-17,Democratic Republic of the Congo,Africa,Homo sapiens,Human,9869,DENV-1,Unassigned,2016-06-17
11053.14632,dengue virus type I 15060281,Dengue virus,2023-05-01T00:00:00Z,MZ130531,10596,2015-05-29,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10596,DENV-1,Unassigned,2015-05-29
11053.14633,dengue virus type I 314,Dengue virus,2023-05-01T00:00:00Z,MZ130532,10595,2016-04-06,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-04-06
11053.14634,dengue virus type I 369,Dengue virus,2023-05-01T00:00:00Z,MZ130535,10595,2016-05-09,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-05-09
11053.14635,dengue virus type I 19053724,Dengue virus,2023-05-01T00:00:00Z,MZ130534,10596,2019-05-28,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10596,DENV-1,Unassigned,2019-05-28
11053.14636,dengue virus type I 408,Dengue virus,2023-05-01T00:00:00Z,MZ130533,10595,2016-06-17,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-17
11053.14637,dengue virus type I 395,Dengue virus,2023-05-01T00:00:00Z,MZ130537,10595,2016-06-14,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-14
11053.14638,dengue virus type I 200,Dengue virus,2023-05-01T00:00:00Z,MZ130536,10595,2016-01-07,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-01-07
11053.14639,dengue virus type I 397,Dengue virus,2023-05-01T00:00:00Z,MZ130538,10595,2016-06-14,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-14
11053.1464,dengue virus type I 433,Dengue virus,2023-05-01T00:00:00Z,MZ130540,10595,2016-06-23,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-23
11053.14641,dengue virus type I 412,Dengue virus,2023-05-01T00:00:00Z,MZ130539,10595,2016-06-20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-20
11053.14642,dengue virus type I 16072657,Dengue virus,2023-05-01T00:00:00Z,MZ130543,10575,2016-07-25,Seychelles,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2016-07-25
11053.14643,dengue virus type I 417,Dengue virus,2023-05-01T00:00:00Z,MZ130542,10595,2016-06-20,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-06-20
11053.14644,dengue virus type I 260,Dengue virus,2023-05-01T00:00:00Z,MZ130541,10595,2016-02-26,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10595,DENV-1,Unassigned,2016-02-26
11053.14646,dengue virus type I 20010742,Dengue virus,2023-05-01T00:00:00Z,MZ130546,10575,2020-01-08,Tanzania,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2020-01-08
11053.14647,dengue virus type I 20011392,Dengue virus,2023-05-01T00:00:00Z,MZ130545,10575,2020-01-12,Djibouti,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2020-01-12
11053.14648,dengue virus type I 20020472,Dengue virus,2023-05-01T00:00:00Z,MZ130547,10575,2020-01-31,Tanzania,Africa,Homo sapiens,Human,10575,DENV-1,DENV-1,2020-01-31
11053.14652,dengue virus type I D1/TAN/739/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920075,1485,2019-06-18,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-18
11053.14653,dengue virus type I D1/TAN/738/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920076,1485,2019-01-07,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-01-07
11053.14654,dengue virus type I D1/TAN/733/DAR/2019,Dengue virus,2023-04-19T00:00:00Z,OM920077,1485,2019-06-19,Tanzania,Africa,Homo sapiens,Human,1485,DENV-1,DENV-1,2019-06-19
